#0	1	2	3	4	5	6	7	8	9	10	11	12
 #xy	x	y	freq	Easting	Northing	Date	Time	Address	Street Name	Post Code	Ward	Proper MAGPI area
531052185488	531052	185488	4	531052	185488	18/05/2012	18:00	2 Branston House, Hornsey Road, Islington, London, N7 7BS.	Hornsey Road	N7 7BS	Highbury West	East
531055186706	531055	186706	4	531055	186706	29/07/2012	03:40	62 Fyfield, Pooles Park, Islington, London, N4 3PJ.	Pooles Park	N4 3PJ	Finsbury Park	East
531063185303	531063	185303	4	531063.5	185303.9	19/12/2012	00:58	233A Holloway Road, Islington, London, N7 8HG.	Holloway Road	N7 8HG	Holloway	West
531111183184	531111	183184	4	531111	183184	30/07/2012	09:11	Felipe's, 22 Penton Street, Islington, London.	Penton Street		Barnsbury	West
531128185113	531128	185113	4	531128	185113	03/08/2012	21:18	Widnes House, Palmer Place, Islington, London.	Palmer Place		St Mary's	#N/A
531136184374	531136	184374	4	531136	184374	10/10/2012	11:35	4 Thornhill Houses, 88 Thornhill Road, Islington, London, N1 1PA.	Thornhill Road	N1 1PA	Barnsbury	West
531151182364	531151	182364	4	531151	182364	22/08/2012	12:53	Mount Pleasant Post Office, Rosebery Avenue, Islington, London, EC1R 4SQ.	Rosebery Avenue	EC1R 4SQ	Clerkenwell	South
531154182188	531154	182188	4	531154	182188	06/10/2012	21:23	Street Record, Bath Court, Islington, London, EC1R 3DD.	Bath Court	EC1R 3DD	Clerkenwell	South
531169186400	531169	186400	4	531169	186400	21/12/2012	02:53	Flat 7, 33 Yonge Park, Islington, London, N4 3NU.	Yonge Park	N4 3NU	Finsbury Park	East
531219184522	531219	184522	4	531219	184522	15/05/2012	10:33	Flat D, 167 Offord Road, Islington, London, N1 1LR.	Offord Road	N1 1LR	Barnsbury	West
531222182161	531222	182161	4	531222	182161	07/12/2012	11:01	Street Record, Baker's Row, Islington, London, EC1R 3DB.	Baker's Row	EC1R 3DB	Clerkenwell	South
531255182924	531255	182924	4	531255	182924	11/11/2012	19:03	Street Record, Myddelton Square, Islington, London, EC1R 1XL.	Myddelton Square	EC1R 1XL	Clerkenwell	South
531258183469	531258	183469	4	531258	183469	13/05/2012	00:46	Flat A, 18 Cloudesley Road, Islington, London, N1 0EQ.	Cloudesley Road	N1 0EQ	Barnsbury	West
531297182655	531297	182655	4	531297	182655	17/12/2012	09:40	3-4 Hardwick Street, Islington, London, EC1R 4RB.	Hardwick Street	EC1R 4RB	Clerkenwell	South
531317185204	531317	185204	4	531317	185204	24/12/2012	00:42	13 Ronalds Road, Islington, London, N5 1XF.	Ronalds Road	N5 1XF	Highbury East	East
531322184344	531322	184344	4	531322	184344	12/09/2012	16:55	65 Bewdley Street, Islington, London, N1 1HD.	Bewdley Street	N1 1HD	Barnsbury	West
531363184383	531363	184383	4	531363	184383	15/05/2012	10:17	Flat C, 343 Liverpool Road, Islington, London, N1 1NH.	Liverpool Road	N1 1NH	Barnsbury	West
531365186053	531365	186053	4	531365	186053	20/07/2012	23:36	Street Record, Gillespie Road, Islington, London, N5 1LH.	Gillespie Road	N5 1LH	Highbury West	East
531387183482	531387	183482	4	531387	183482	01/10/2012	23:19	Street Record, Bromfield Street, Islington, London, N1 0QA.	Bromfield Street	N1 0QA	St Mary's	#N/A
531410184181	531410	184181	4	531410	184181	22/09/2012	01:28	Flat N, Pugin Court, 285 Liverpool Road, Islington, London, N1 1NE.	Liverpool Road	N1 1NE	Barnsbury	West
531426182216	531426	182216	4	531426	182216	19/11/2012	00:24	11 Block E Peabody Estate, Farringdon Lane, Islington, London, EC1R 3BE.	Farringdon Lane	EC1R 3BE	Clerkenwell	South
531463184412	531463	184412	4	531463	184412	27/09/2012	11:52	Garage and Premises, 27A Cobble Lane, Islington, London, N1 1SF.	Cobble Lane	N1 1SF	St Mary's	#N/A
531493183987	531493	183987	4	531493	183987	01/08/2012	09:41	Street Record, Milner Square, Islington, London, N1 1TY.	Milner Square	N1 1TY	St Mary's	#N/A
531505185513	531505	185513	4	531505	185513	04/10/2012	11:34	Flat B, 58 Drayton Park, Islington, London, N5 1ND.	Drayton Park	N5 1ND	Highbury West	East
531506183546	531506	183546	4	531506	183546	07/11/2012	16:45	The Business Design Centre, Business Design Centre, 52 Upper Street, Islington, London, N1 0QH.	Upper Street	N1 0QH	St Mary's	#N/A
531518184243	531518	184243	4	531518	184243	15/12/2012	16:34	Flat 13, Bassingbourn House, Upper Street, Islington, London, N1 1UB.	Upper Street	N1 1UB	St Mary's	#N/A
531537182444	531537	182444	4	531537	182444	08/07/2012	20:05	Street Record, Percival Street, Islington, London, EC1V 0HR.	Percival Street	EC1V 0HR	Clerkenwell	South
531569184706	531569	184706	4	531569	184706	22/12/2012	00:50	Street Record, Swan Yard, Islington, London, N1 1SD.	Swan Yard	N1 1SD	St Mary's	#N/A
531580182780	531580	182780	4	531580	182780	17/07/2012	19:49	9 St John's Mansions, 308 St John Street, Islington, London, EC1V 4NX.	St John Street	EC1V 4NX	Clerkenwell	South
531597184408	531597	184408	4	531597	184408	03/12/2012	14:56	B Dental, Basement and Ground Floors at 61, 59-63 Islington Park Street, Islington, London, N1 1QB.	Islington Park Street	N1 1QB	St Mary's	#N/A
531618183810	531618	183810	4	531618	183810	16/09/2012	03:09	4 Studd Street, Islington, London, N1 0QJ.	Studd Street	N1 0QJ	St Mary's	#N/A
531624184240	531624	184240	4	531624	184240	25/07/2012	21:53	The Vineyard, 179 Upper Street, Islington, London, N1 1RG.	Upper Street	N1 1RG	St Mary's	#N/A
531636184227	531636	184227	4	531636	184227	10/07/2012	20:56	Blue Legume, 177 Upper Street, Islington, London.	Upper Street		St Mary's	#N/A
531665186033	531665	186033	4	531665	186033	10/10/2012	20:02	42 Eaststand Apartments, Highbury Stadium Square, Islington, London, N5 1FE.	Highbury Stadium Square	N5 1FE	Highbury West	East
531672183861	531672	183861	4	531672	183861	19/10/2012	22:41	Kings Head Public House, 115 Upper Street, Islington, London, N1 1QN.	Upper Street	N1 1QN	St Mary's	#N/A
531676184106	531676	184106	4	531676	184106	08/10/2012	11:46	Street Record, Waterloo Terrace, Islington, London, N1 1TG.	Waterloo Terrace	N1 1TG	St Mary's	#N/A
531685181900	531685	181900	4	531685	181900	24/08/2012	13:50	City Pavilion, 33 Britton Street, Islington, London, EC1M 5UG.	Britton Street	EC1M 5UG	Clerkenwell	South
531711183360	531711	183360	4	531711	183360	08/07/2012	20:47	26 Colebrooke Row, Islington, London, N1 8AS.	Colebrooke Row	N1 8AS	St Peter's	#N/A
531718182683	531718	182683	4	531718	182683	09/10/2012	10:38	Student Union, The City University, 10 Northampton Square, Islington, London, EC1V 0HB.	Northampton Square	EC1V 0HB	Clerkenwell	South
531767182416	531767	182416	4	531767	182416	05/11/2012	19:07	Crayle House, Malta Street, Islington, London.	Malta Street		Bunhill	South
531795185616	531795	185616	4	531795	185616	30/12/2012	03:28	11 Roseleigh Avenue, Islington, London, N5 1SP.	Roseleigh Avenue	N5 1SP	Highbury West	East
531795185622	531795	185622	4	531795	185622	03/10/2012	16:39	Flat C, 12 Roseleigh Avenue, Islington, London, N5 1SP.	Roseleigh Avenue	N5 1SP	Highbury West	East
531813185161	531813	185161	4	531813	185161	01/12/2012	10:53	20 Brancaster House, 71 Corsica Street, Islington, London, N5 1JH.	Corsica Street	N5 1JH	Highbury East	East
531910186087	531910	186087	4	531910	186087	11/09/2012	20:25	Street Record, Blackstock Road, Islington, London, N4 2DL.	Blackstock Road	N4 2DL	Highbury West	East
531913184515	531913	184515	4	531913	184515	01/12/2012	17:34	Street Record, Canonbury Square, Islington, London.	Canonbury Square		St Mary's	#N/A
531914183044	531914	183044	4	531914	183044	11/06/2012	21:39	23 Remington Street, Islington, London, N1 8DH.	Remington Street	N1 8DH	St Peter's	#N/A
531919184523	531919	184523	4	531919	184523	18/12/2012	20:48	Street Record, Compton Road, Islington, London, N1 2PA.	Compton Road	N1 2PA	Canonbury	South
531930182223	531930	182223	4	531930	182223	09/10/2012	14:19	9-10 Great Sutton Street, Islington, London, EC1V 0BX.	Great Sutton Street	EC1V 0BX	Bunhill	South
531969183023	531969	183023	4	531969	183023	24/11/2012	01:53	8 Haverstock Street, Islington, London, N1 8DL.	Haverstock Street	N1 8DL	St Peter's	#N/A
532015182199	532015	182199	4	532015	182199	27/09/2012	22:16	Street Record, Old Street, Islington, London, EC1V 9HL.	Old Street	EC1V 9HL	Bunhill	South
532017184579	532017	184579	4	532017	184579	20/10/2012	21:45	Canonbury Tavern, 21 Canonbury Place, Islington, London, N1 2NS.	Canonbury Place	N1 2NS	Canonbury	South
532019185556	532019	185556	4	532019	185556	01/10/2012	14:07	62 Gardner Court, 1 Kelvin Road, Islington, London, N5 2PH.	Kelvin Road	N5 2PH	Highbury East	East
532023185596	532023	185596	4	532023	185596	21/12/2012	20:42	33 Gardner Court, 1 Kelvin Road, Islington, London, N5 2PG.	Kelvin Road	N5 2PG	Highbury East	East
532058185613	532058	185613	4	532058	185613	18/11/2012	00:35	Street Record, Kelvin Road, Islington, London, N5 2PW.	Kelvin Road	N5 2PW	Highbury East	East
532112185872	532112	185872	4	532112	185872	12/07/2012	20:38	20 Ardilaun Road, Islington, London, N5 2QR.	Ardilaun Road	N5 2QR	Highbury East	East
532166184402	532166	184402	4	532166	184402	09/11/2012	23:16	Street Record, Arran Walk, Islington, London, N1 2QB.	Arran Walk	N1 2QB	Canonbury	South
532183184014	532183	184014	4	532183	184014	16/12/2012	00:02	23 Tibberton Square, Islington, London, N1 8SF.	Tibberton Square	N1 8SF	St Peter's	#N/A
532187182249	532187	182249	4	532187	182249	01/08/2012	23:38	6 Baltic Street East, Islington, London, EC1Y 0UJ.	Baltic Street East	EC1Y 0UJ	Bunhill	South
532196183893	532196	183893	4	532196	183893	21/09/2012	22:59	Street Record, Popham Road, Islington, London, N1 8SJ.	Popham Road	N1 8SJ	St Peter's	#N/A
532226183595	532226	183595	4	532226	183595	10/07/2012	21:32	17 Union Square, Islington, London, N1 7DH.	Union Square	N1 7DH	St Peter's	#N/A
532239183895	532239	183895	4	532239	183895	22/11/2012	09:55	39 Parker Court, Basire Street, Islington, London, N1 8RZ.	Basire Street	N1 8RZ	St Peter's	#N/A
532243186176	532243	186176	4	532243	186176	15/09/2012	22:38	Birchmore Hall, Highbury Quadrant, Islington, London.	Highbury Quadrant		Highbury East	East
532269185133	532269	185133	4	532269	185133	26/10/2012	22:47	7 Elmfield House, Highbury New Park, Islington, London, N5 2NT.	Highbury New Park	N5 2NT	Mildmay	East
532277184934	532277	184934	4	532277	184934	20/10/2012	01:36	7 Blair Close, Islington, London, N1 2YP.	Blair Close	N1 2YP	Mildmay	East
532279184183	532279	184183	4	532279	184183	13/12/2012	21:58	101 Rotherfield Street, Islington, London.	Rotherfield Street		St Peter's	#N/A
532283184081	532283	184081	4	532283	184081	25/11/2012	01:28	Street Record, Queensbury Street, Islington, London, N1 3AD.	Queensbury Street	N1 3AD	St Peter's	#N/A
532298182638	532298	182638	4	532298	182638	18/09/2012	14:25	6 Gastigny House, Lever Street, Islington, London, EC1V 3SU.	Lever Street	EC1V 3SU	Bunhill	South
532308182537	532308	182537	4	532308	182537	29/09/2012	02:49	Street Record, Ironmonger Row, Islington, London, EC1V 3QF.	Ironmonger Row	EC1V 3QF	Bunhill	South
532318186133	532318	186133	4	532318	186133	03/10/2012	12:08	211 Highbury New Park, Islington, London, N5 2TX.	Highbury New Park	N5 2TX	Highbury East	East
532347184570	532347	184570	4	532347	184570	07/12/2012	23:05	Street Record, Clifton Road, Islington, London.	Clifton Road		Canonbury	South
532351182775	532351	182775	4	532351	182775	13/12/2012	21:37	230 City Road, Islington, London.	City Road		Bunhill	South
532370183737	532370	183737	4	532370	183737	07/08/2012	16:28	11 St Paul Street, Islington, London, N1 7AH.	St Paul Street	N1 7AH	St Peter's	#N/A
532370186052	532370	186052	4	532370	186052	15/05/2012	11:29	210 Highbury New Park, Islington, London, N5 2LH.	Highbury New Park	N5 2LH	Highbury East	East
532378186222	532378	186222	4	532378	186222	09/10/2012	18:53	288 Highbury New Park, Islington, London, N5 2LG.	Highbury New Park	N5 2LG	Highbury East	East
532390183666	532390	183666	4	532390	183666	16/09/2012	02:11	Street Record, Coleman Fields, Islington, London, N1 7AG.	Coleman Fields	N1 7AG	St Peter's	#N/A
532415184099	532415	184099	4	532415	184099	28/11/2012	02:06	Flat 5, 94-96 Rotherfield Street, Islington, London, N1 3BY.	Rotherfield Street	N1 3BY	Canonbury	South
532451182185	532451	182185	4	532451	182185	21/12/2012	07:01	20 Alleyn House Peabody Buildings, Dufferin Street, Islington, London, EC1Y 8SN.	Dufferin Street	EC1Y 8SN	Bunhill	South
532453185527	532453	185527	4	532453.8	185527.5	05/07/2012	17:53	Orwell Court, 77 Petherton Road, Islington, London.	Petherton Road		Mildmay	East
532508182228	532508	182228	4	532508	182228	04/09/2012	00:09	Chequer Court, 3 Chequer Street, Islington, London.	Chequer Street		Bunhill	South
532533183807	532533	183807	4	532533	183807	09/08/2012	09:59	The Smart Group Ltd, 10A Wilton Square, Islington, London, N1 3DL.	Wilton Square	N1 3DL	St Peter's	#N/A
532544183964	532544	183964	4	532544	183964	16/11/2012	18:41	Rotherfield Court, 40 Rotherfield Street, Islington, London.	Rotherfield Street		Canonbury	South
532562182294	532562	182294	4	532562	182294	26/12/2012	00:07	91 Braithwaite House, Bunhill Row, Islington, London, EC1Y 8NQ.	Bunhill Row	EC1Y 8NQ	Bunhill	South
532563182477	532563	182477	4	532563	182477	06/09/2012	03:34	46 Newland Court, Old Street, Islington, London, EC1V 9NS.	Old Street	EC1V 9NS	Bunhill	South
532616185318	532616	185318	4	532616	185318	30/11/2012	23:19	51 Ferntower Road, Islington, London.	Ferntower Road		Mildmay	East
532708185054	532708	185054	4	532708	185054	18/09/2012	16:35	Street Record, Mildmay Grove South, Islington, London, N1 4RL.	Mildmay Grove South	N1 4RL	Mildmay	East
532770185178	532770	185178	4	532770	185178	28/09/2012	23:38	Besant Court, 104 Newington Green Road, Islington, London.	Newington Green Road		Mildmay	East
532828185249	532828	185249	4	532828	185249	22/10/2012	09:25	69 Hathersage Court, 1 Newington Green, Islington, London, N1 4RF.	Newington Green	N1 4RF	Mildmay	East
532834182096	532834	182096	4	532834	182096	24/11/2012	04:46	Street Record, Tabernacle Street, Islington, London, EC2A 4LU.	Tabernacle Street	EC2A 4LU	Bunhill	South
532888182441	532888	182441	4	532888	182441	07/10/2012	01:00	Alliance in Partnership, Central Foundation School, 15 Cowper Street, Islington, London, EC2A 4AP.	Cowper Street	EC2A 4AP	Bunhill	South
532908185272	532908	185272	4	532908	185272	28/11/2012	21:27	Dissenting Academy, 92 Mildmay Park, Islington, London, N1 4PR.	Mildmay Park	N1 4PR	Mildmay	East
532961182460	532961	182460	4	532961	182460	29/12/2012	03:35	Street Record, Cowper Street, Islington, London, EC2A 4AP.	Cowper Street	EC2A 4AP	Bunhill	South
532976184742	532976	184742	4	532976	184742	12/08/2012	01:15	Street Record, Dove Road, Islington, London, N1 3ED.	Dove Road	N1 3ED	Canonbury	South
533105185194	533105	185194	4	533105	185194	17/07/2012	21:46	Flat B, 79 Mildmay Road, Islington, London, N1 4PU.	Mildmay Road	N1 4PU	Mildmay	East
533204184988	533204	184988	4	533204	184988	11/11/2012	05:29	30 Tudor Court, King Henry's Walk, Islington, London, N1 4NT.	King Henry's Walk	N1 4NT	Mildmay	East
533225185395	533225	185395	4	533225	185395	09/09/2012	03:04	Army & Navy Public House, 1-3 Matthias Road, Islington, London, N16 8NN.	Matthias Road	N16 8NN	Mildmay	East
533273185235	533273	185235	4	533273	185235	20/12/2012	00:56	5 Webster House, 85 Boleyn Road, Islington, London, N16 8LW.	Boleyn Road	N16 8LW	Mildmay	East
533316184815	533316	184815	4	533316	184815	09/12/2012	03:00	106 Kerridge Court, 56 Ball's Pond Road, Islington, London, N1 4AN.	Ball's Pond Road	N1 4AN	Mildmay	East
529108186620	529108	186620	5	529108	186620	26/12/2012	22:22	Flat B, 38 Hargrave Park, Islington, London, N19 5JL.	Hargrave Park	N19 5JL	Junction	North
529126186845	529126	186845	5	529126	186845	15/07/2012	18:12	127 Salisbury Walk, Islington, London, N19 5DU.	Salisbury Walk	N19 5DU	Junction	North
529128186394	529128	186394	5	529128	186394	03/09/2012	18:48	Aveling House, 25A Tremlett Grove, Islington, London.	Tremlett Grove		Junction	North
529142186809	529142	186809	5	529142	186809	19/07/2012	21:24	100 Salisbury Walk, Islington, London, N19 5DU.	Salisbury Walk	N19 5DU	Junction	North
529173186336	529173	186336	5	529173	186336	31/12/2012	03:20	20 Brennand Court, 18 Poynings Road, Islington, London, N19 5LE.	Poynings Road	N19 5LE	Junction	North
529200185816	529200	185816	5	529200	185816	25/07/2012	12:41	Flat A, 242 Brecknock Road, Islington, London, N19 5BQ.	Brecknock Road	N19 5BQ	St George's	#N/A
529288186435	529288	186435	5	529288	186435	13/05/2012	00:42	Flat A, 119 Junction Road, Islington, London, N19 5PX.	Junction Road	N19 5PX	Junction	North
529313186124	529313	186124	5	529313	186124	21/12/2012	10:17	Street Record, Huddleston Road, Islington, London.	Huddleston Road		Junction	North
529533185550	529533	185550	5	529533	185550	15/11/2012	22:23	Carpenter House, Brecknock Road, Islington, London, N19 5AU.	Brecknock Road	N19 5AU	St George's	#N/A
529544186697	529544	186697	5	529544	186697	19/10/2012	00:53	8 Hargrave Mansions, 44 Hargrave Road, Islington, London, N19 5SR.	Hargrave Road	N19 5SR	Junction	North
529699187761	529699	187761	5	529699	187761	05/11/2012	17:15	Street Record, Sunnyside Road, Islington, London, N19 3RZ.	Sunnyside Road	N19 3RZ	Hillrise	North
529802187054	529802	187054	5	529802	187054	20/12/2012	16:37	Street Record, Buxton Road, Islington, London, N19 3XX.	Buxton Road	N19 3XX	Hillrise	North
529817187580	529817	187580	5	529817	187580	28/12/2012	11:18	6 Welby House, Hazellville Road, Islington, London, N19 3LZ.	Hazellville Road	N19 3LZ	Hillrise	North
529870185223	529870	185223	5	529870	185223	01/12/2012	00:15	22 Moelwyn Hughes Court, Hilldrop Crescent, Islington, London, N7 0HU.	Hilldrop Crescent	N7 0HU	St George's	#N/A
529945187163	529945	187163	5	529945	187163	28/05/2012	21:16	44 Beachcroft Way, Islington, London, N19 3HR.	Beachcroft Way	N19 3HR	Hillrise	North
530035184717	530035	184717	5	530035	184717	13/07/2012	21:50	22 Kinefold House, 300 York Way, Islington, London, N7 9QD.	York Way	N7 9QD	Holloway	West
530035184784	530035	184784	5	530035	184784	09/08/2012	11:18	Lambfold House, 23 North Road, Islington, London.	North Road		Holloway	West
530040187507	530040	187507	5	530040	187507	17/12/2012	23:01	Hornsey Rise Health Centre, 27 Hornsey Rise, Islington, London, N19 3YU.	Hornsey Rise	N19 3YU	Hillrise	North
530088187562	530088	187562	5	530088	187562	28/12/2012	17:55	5 Marie Stopes Court, Islington, London, N19 3YE.	Marie Stopes Court	N19 3YE	Hillrise	North
530124184931	530124	184931	5	530124	184931	10/09/2012	14:02	St Francis Church Flat, St Francis Church Centre, 18 North Road, Islington, London, N7 9EY.	North Road	N7 9EY	Holloway	West
530150186062	530150	186062	5	530150	186062	28/11/2012	17:41	8 Margery Fry Court, 22 Tufnell Park Road, Islington, London, N7 0DR.	Tufnell Park Road	N7 0DR	St George's	#N/A
530199184934	530199	184934	5	530199	184934	25/11/2012	06:30	Food & Wine, Unit B, 30 North Road, Islington, London, N7 9GJ.	North Road	N7 9GJ	Holloway	West
530220184457	530220	184457	5	530220	184457	09/09/2012	01:29	Street Record, Blundell Street, Islington, London, N7 9BU.	Blundell Street	N7 9BU	Caledonian	West
530249186724	530249	186724	5	530249	186724	28/08/2012	01:23	2 Sussex Close, Islington, London, N19 4LL.	Sussex Close	N19 4LL	Tollington	North
530277187772	530277	187772	5	530277	187772	03/10/2012	12:07	21 Coleman Mansions, Crouch Hill, Islington, London, N8 9EJ.	Crouch Hill	N8 9EJ	Hillrise	North
530329184025	530329	184025	5	530329	184025	20/10/2012	10:46	Unit 25, 1 Rufford Street, Islington, London, N1 0AD.	Rufford Street	N1 0AD	Caledonian	West
530343183611	530343	183611	5	530343	183611	05/09/2012	13:30	The Star of Kings, 126 York Way, Islington, London.	York Way		Caledonian	West
530349183828	530349	183828	5	530349	183828	06/05/2012	20:20	33 Wheeler Gardens, Islington, London, N1 0UN.	Wheeler Gardens	N1 0UN	Caledonian	West
530438183803	530438	183803	5	530438	183803	04/11/2012	00:01	Street Record, Outram Place, Islington, London, N1 0UX.	Outram Place	N1 0UX	Caledonian	West
530443183899	530443	183899	5	530443	183899	10/11/2012	16:24	Flat 9, 40 Havelock Street, Islington, London, N1 0GD.	Havelock Street	N1 0GD	Caledonian	West
530467185616	530467	185616	5	530467	185616	05/11/2012		Street Record, Staveley Close, Islington, London, N7 9RS.	Staveley Close	N7 9RS	Holloway	West
530545186245	530545	186245	5	530545	186245	14/12/2012	08:27	Bennett Court, Axminster Road, Islington, London.	Axminster Road		Finsbury Park	East
530596183669	530596	183669	5	530596	183669	30/09/2012	01:57	185 Copenhagen Street, Islington, London, N1 0SR.	Copenhagen Street	N1 0SR	Caledonian	West
530608186285	530608	186285	5	530608	186285	03/10/2012	11:38	127 Axminster Road, Islington, London.	Axminster Road		Finsbury Park	East
530623184096	530623	184096	5	530623	184096	28/11/2012		Coatbridge House, Carnoustie Drive, Islington, London.	Carnoustie Drive		Caledonian	West
530626183029	530626	183029	5	530626	183029	07/11/2012	23:32	Street Record, Killick Street, Islington, London, N1 9BA.	Killick Street	N1 9BA	Caledonian	West
530663186648	530663	186648	5	530663	186648	29/12/2012	22:11	14 Chard House, Andover Road, Islington, London, N7 7HS.	Andover Road	N7 7HS	Finsbury Park	East
530668186190	530668	186190	5	530668	186190	06/11/2012	22:43	Street Record, Axminster Road, Islington, London, N7 6BL.	Axminster Road	N7 6BL	Finsbury Park	East
530683186586	530683	186586	5	530683	186586	30/10/2012	16:09	Street Record, Todds Walk, Islington, London, N7 7RB.	Todds Walk	N7 7RB	Finsbury Park	East
530692184978	530692	184978	5	530692	184978	29/09/2012	03:15	Flat L, Watkinson Court, 154-160 Watkinson Road, Islington, London, N7 8EU.	Watkinson Road	N7 8EU	Holloway	West
530704186066	530704	186066	5	530704	186066	27/10/2012	01:41	Flat B, 34 Roden Street, Islington, London, N7 6QL.	Roden Street	N7 6QL	Finsbury Park	East
530708185439	530708	185439	5	530708	185439	11/08/2012	20:48	Flat A, 14 Stock Orchard Crescent, Islington, London, N7 9SL.	Stock Orchard Crescent	N7 9SL	Holloway	West
530716186036	530716	186036	5	530716	186036	04/11/2012	21:42	35 Roden Street, Islington, London.	Roden Street		Finsbury Park	East
530722186654	530722	186654	5	530722	186654	14/11/2012	18:23	Andover House, Andover Road, Islington, London.	Andover Road		Finsbury Park	East
530722187407	530722	187407	5	530722	187407	24/09/2012	10:59	Stroud Green Medical Clinic, 181 Stroud Green Road, Islington, London, N4 3PZ.	Stroud Green Road	N4 3PZ	Tollington	North
530745183451	530745	183451	5	530745	183451	28/07/2012	03:22	The Moorings North Of Fife Terrace, Fife Terrace, Islington, London.	Fife Terrace		Barnsbury	West
530780185704	530780	185704	5	530780	185704	24/09/2012	14:38	Holloway Best Kebab, Ground Floor, 326 Holloway Road, Islington, London, N7 6NJ.	Holloway Road	N7 6NJ	Highbury West	East
530810186691	530810	186691	5	530810	186691	31/12/2012	12:16	Street Record, Tomlins Walk, Islington, London, N7 7RP.	Tomlins Walk	N7 7RP	Finsbury Park	East
530841184514	530841	184514	5	530841	184514	14/12/2012	13:34	Street Record, Centurion Close, Islington, London, N7 8UF.	Centurion Close	N7 8UF	Caledonian	West
530846186980	530846	186980	5	530846	186980	18/11/2012	04:24	108 Tollington Park, Islington, London.	Tollington Park		Tollington	North
530852183231	530852	183231	5	530852	183231	04/12/2012	10:39	1 Redington House, Rodney Street, Islington, London, N1 9QQ.	Rodney Street	N1 9QQ	Barnsbury	West
530925185809	530925	185809	5	530925	185809	03/10/2012	13:36	8 Caedmon Road, Islington, London, N7 6DH.	Caedmon Road	N7 6DH	Highbury West	East
530929186399	530929	186399	5	530929	186399	28/09/2012	21:54	Arda 2, 156A Seven Sisters Road, Islington, London.	Seven Sisters Road		Finsbury Park	East
530971186749	530971	186749	5	530971	186749	14/12/2012		Fallowfield, Pooles Park, Islington, London.	Pooles Park		Finsbury Park	East
531003184121	531003	184121	5	531003	184121	22/09/2012	01:56	Street Record, Lofting Road, Islington, London, N1 1ES.	Lofting Road	N1 1ES	Barnsbury	West
531012185904	531012	185904	5	531012	185904	19/12/2012	22:36	Everett House Block E, 94 Hornsey Road, Islington, London.	Hornsey Road		Highbury West	East
531046184595	531046	184595	5	531046	184595	17/07/2012	19:17	49 Arundel Square, Islington, London, N7 8AP.	Arundel Square	N7 8AP	Caledonian	West
531070183581	531070	183581	5	531070	183581	22/12/2012	16:42	40 Fisher House, Copenhagen Street, Islington, London, N1 0JE.	Copenhagen Street	N1 0JE	Barnsbury	West
531097186786	531097	186786	5	531097	186786	09/05/2012	22:38	40 Haden Court, 10 Lennox Road, Islington, London, N4 3HS.	Lennox Road	N4 3HS	Finsbury Park	East
531138182943	531138	182943	5	531138	182943	08/08/2012	10:39	Flat A, 71 Amwell Street, Islington, London, EC1R 1UT.	Amwell Street	EC1R 1UT	Clerkenwell	South
531142183312	531142	183312	5	531142	183312	24/11/2012	22:34	Anam, 3 Chapel Market, Islington, London, N1 9EZ.	Chapel Market	N1 9EZ	Barnsbury	West
531155182877	531155	182877	5	531155	182877	22/09/2012	22:06	53 Amwell Street, Islington, London, EC1R 1UR.	Amwell Street	EC1R 1UR	Clerkenwell	South
531266183423	531266	183423	5	531266	183423	14/12/2012	23:58	The Islington, Ground Floor, 2-6 Cloudesley Road, Islington, London, N1 0EQ.	Cloudesley Road	N1 0EQ	Barnsbury	West
531359183158	531359	183158	5	531359	183158	15/12/2012	23:21	9 Angel House, 20-32 Pentonville Road, Islington, London, N1 9HJ.	Pentonville Road	N1 9HJ	Barnsbury	West
531388184515	531388	184515	5	531388	184515	04/09/2012	09:42	437 Samuel Lewis Buildings, Liverpool Road, Islington, London, N1 1LN.	Liverpool Road	N1 1LN	St Mary's	#N/A
531400182823	531400	182823	5	531400	182823	28/10/2012	01:42	Flat 31, 177 Rosebery Avenue, Islington, London, EC1R 4TW.	Rosebery Avenue	EC1R 4TW	Clerkenwell	South
531428182536	531428	182536	5	531428	182536	28/08/2012	23:19	19 Joseph Trotter Close, Skinner Street, Islington, London, EC1R 1UB.	Skinner Street	EC1R 1UB	Clerkenwell	South
531489182773	531489	182773	5	531489	182773	21/12/2012	15:01	5 Wells House, 92 Rosebery Avenue, Islington, London, EC1R 4TR.	Rosebery Avenue	EC1R 4TR	Clerkenwell	South
531503183618	531503	183618	5	531503	183618	16/09/2012	02:36	Street Record, Barford Street, Islington, London, N1 0QB.	Barford Street	N1 0QB	St Mary's	#N/A
531521186213	531521	186213	5	531521	186213	02/11/2012	12:40	1 Otley House, 102 Gillespie Road, Islington, London, N5 1LQ.	Gillespie Road	N5 1LQ	Highbury West	East
531525181796	531525	181796	5	531525	181796	31/10/2012	14:10	Street Record, Cowcross Street, Islington, London, EC1M 6DR.	Cowcross Street	EC1M 6DR	Clerkenwell	South
531539185514	531539	185514	5	531539	185514	16/08/2012	03:30	Flat A, 9 Martineau Road, Islington, London, N5 1NG.	Martineau Road	N5 1NG	Highbury West	East
531610183635	531610	183635	5	531610	183635	29/12/2012	02:19	Don Matteo'S, 74 Upper Street, Islington, London.	Upper Street		St Mary's	#N/A
531617184559	531617	184559	5	531617	184559	25/08/2012	22:04	Street Record, Laycock Street, Islington, London, N1 1SJ.	Laycock Street	N1 1SJ	St Mary's	#N/A
